lon,lat
99.8,15.2
99.9,15.2
100.0,15.2
100.1,15.2
100.2,15.2
100.3,15.2
100.4,15.2
100.5,15.2
100.6,15.2
100.7,15.2
100.8,15.2
100.9,15.2
101.0,15.2
101.1,15.2
101.2,15.2
101.3,15.2
101.4,15.2
101.5,15.2
101.6,15.2
101.7,15.2
101.8,15.2
101.9,15.2
102.0,15.2
102.1,15.2
102.2,15.2
102.3,15.2
102.4,15.2
102.5,15.2
102.6,15.2
102.7,15.2
102.8,15.2
102.9,15.2
103.0,15.2
103.1,15.2
103.2,15.2
103.3,15.2
103.4,15.2
103.5,15.2
103.6,15.2
103.7,15.2
103.8,15.2
103.9,15.2
104.0,15.2
104.1,15.2
104.2,15.2
104.3,15.2
104.4,15.2
104.5,15.2
104.6,15.2
104.7,15.2
104.8,15.2
104.9,15.2
105.0,15.2
98.3,15.3
98.4,15.3
98.5,15.3
98.6,15.3
98.7,15.3
98.8,15.3
98.9,15.3
99.0,15.3
99.1,15.3
99.2,15.3
99.3,15.3
99.4,15.3
99.5,15.3
99.6,15.3
99.7,15.3
99.8,15.3
99.9,15.3
100.0,15.3
100.1,15.3
100.2,15.3
100.3,15.3
100.4,15.3
100.5,15.3
100.6,15.3
100.7,15.3
100.8,15.3
100.9,15.3
101.0,15.3
101.1,15.3
101.2,15.3
101.3,15.3
101.4,15.3
101.5,15.3
101.6,15.3
101.7,15.3
101.8,15.3
101.9,15.3
102.0,15.3
102.1,15.3
102.2,15.3
102.3,15.3
102.4,15.3
102.5,15.3
102.6,15.3
102.7,15.3
102.8,15.3
102.9,15.3
103.0,15.3
103.1,15.3
103.2,15.3
103.3,15.3
103.4,15.3
103.5,15.3
103.6,15.3
103.7,15.3
103.8,15.3
103.9,15.3
104.0,15.3
104.1,15.3
104.2,15.3
104.3,15.3
104.4,15.3
104.5,15.3
104.6,15.3
104.7,15.3
104.8,15.3
104.9,15.3
105.0,15.3
98.5,15.4
98.6,15.4
98.7,15.4
98.8,15.4
98.9,15.4
99.0,15.4
99.1,15.4
99.2,15.4
99.3,15.4
99.4,15.4
99.5,15.4
99.6,15.4
99.7,15.4
99.8,15.4
99.9,15.4
100.0,15.4
100.1,15.4
100.2,15.4
100.3,15.4
100.4,15.4
100.5,15.4
100.6,15.4
100.7,15.4
100.8,15.4
100.9,15.4
101.0,15.4
101.1,15.4
101.2,15.4
101.3,15.4
101.4,15.4
101.5,15.4
101.6,15.4
101.7,15.4
101.8,15.4
101.9,15.4
102.0,15.4
102.1,15.4
102.2,15.4
102.3,15.4
102.4,15.4
102.5,15.4
102.6,15.4
102.7,15.4
102.8,15.4
102.9,15.4
103.0,15.4
103.1,15.4
103.2,15.4
103.3,15.4
103.4,15.4
103.5,15.4
103.6,15.4
103.7,15.4
103.8,15.4
103.9,15.4
104.0,15.4
104.1,15.4
104.2,15.4
104.3,15.4
104.4,15.4
104.5,15.4
104.6,15.4
104.7,15.4
104.8,15.4
104.9,15.4
105.0,15.4
98.6,15.5
98.7,15.5
98.8,15.5
98.9,15.5
99.0,15.5
99.1,15.5
99.2,15.5
99.3,15.5
99.4,15.5
99.5,15.5
99.6,15.5
99.7,15.5
99.8,15.5
99.9,15.5
100.0,15.5
100.1,15.5
100.2,15.5
100.3,15.5
100.4,15.5
100.5,15.5
100.6,15.5
100.7,15.5
100.8,15.5
100.9,15.5
101.0,15.5
101.1,15.5
101.2,15.5
101.3,15.5
101.4,15.5
101.5,15.5
101.6,15.5
101.7,15.5
101.8,15.5
101.9,15.5
102.0,15.5
102.1,15.5
102.2,15.5
102.3,15.5
102.4,15.5
102.5,15.5
102.6,15.5
102.7,15.5
102.8,15.5
102.9,15.5
103.0,15.5
103.1,15.5
103.2,15.5
103.3,15.5
103.4,15.5
103.5,15.5
103.6,15.5
103.7,15.5
103.8,15.5
103.9,15.5
104.0,15.5
104.1,15.5
104.2,15.5
104.3,15.5
104.4,15.5
104.5,15.5
104.6,15.5
104.7,15.5
104.8,15.5
104.9,15.5
105.0,15.5
98.6,15.6
98.7,15.6
98.8,15.6
98.9,15.6
99.0,15.6
99.1,15.6
99.2,15.6
99.3,15.6
99.4,15.6
99.5,15.6
99.6,15.6
99.7,15.6
99.8,15.6
99.9,15.6
100.0,15.6
100.1,15.6
100.2,15.6
100.3,15.6
100.4,15.6
100.5,15.6
100.6,15.6
100.7,15.6
100.8,15.6
100.9,15.6
101.0,15.6
101.1,15.6
101.2,15.6
101.3,15.6
101.4,15.6
101.5,15.6
101.6,15.6
101.7,15.6
101.8,15.6
101.9,15.6
102.0,15.6
102.1,15.6
102.2,15.6
102.3,15.6
102.4,15.6
102.5,15.6
102.6,15.6
102.7,15.6
102.8,15.6
102.9,15.6
103.0,15.6
103.1,15.6
103.2,15.6
103.3,15.6
103.4,15.6
103.5,15.6
103.6,15.6
103.7,15.6
103.8,15.6
103.9,15.6
104.0,15.6
104.1,15.6
104.2,15.6
104.3,15.6
104.4,15.6
104.5,15.6
104.6,15.6
104.7,15.6
104.8,15.6
104.9,15.6
105.0,15.6
98.6,15.7
98.7,15.7
98.8,15.7
98.9,15.7
99.0,15.7
99.1,15.7
99.2,15.7
99.3,15.7
99.4,15.7
99.5,15.7
99.6,15.7
99.7,15.7
99.8,15.7
99.9,15.7
100.0,15.7
100.1,15.7
100.2,15.7
100.3,15.7
100.4,15.7
100.5,15.7
100.6,15.7
100.7,15.7
100.8,15.7
100.9,15.7
101.0,15.7
101.1,15.7
101.2,15.7
101.3,15.7
101.4,15.7
101.5,15.7
101.6,15.7
101.7,15.7
101.8,15.7
101.9,15.7
102.0,15.7
102.1,15.7
102.2,15.7
102.3,15.7
102.4,15.7
102.5,15.7
102.6,15.7
102.7,15.7
102.8,15.7
102.9,15.7
103.0,15.7
103.1,15.7
103.2,15.7
103.3,15.7
103.4,15.7
103.5,15.7
103.6,15.7
103.7,15.7
103.8,15.7
103.9,15.7
104.0,15.7
104.1,15.7
104.2,15.7
104.3,15.7
104.4,15.7
104.5,15.7
104.6,15.7
104.7,15.7
104.8,15.7
104.9,15.7
105.0,15.7
98.6,15.8
98.7,15.8
98.8,15.8
98.9,15.8
99.0,15.8
99.1,15.8
99.2,15.8
99.3,15.8
99.4,15.8
99.5,15.8
99.6,15.8
99.7,15.8
99.8,15.8
99.9,15.8
100.0,15.8
100.1,15.8
100.2,15.8
100.3,15.8
100.4,15.8
100.5,15.8
100.6,15.8
100.7,15.8
100.8,15.8
100.9,15.8
101.0,15.8
101.1,15.8
101.2,15.8
101.3,15.8
101.4,15.8
101.5,15.8
101.6,15.8
101.7,15.8
101.8,15.8
101.9,15.8
102.0,15.8
102.1,15.8
102.2,15.8
102.3,15.8
102.4,15.8
102.5,15.8
102.6,15.8
102.7,15.8
102.8,15.8
102.9,15.8
103.0,15.8
103.1,15.8
103.2,15.8
103.3,15.8
103.4,15.8
103.5,15.8
103.6,15.8
103.7,15.8
103.8,15.8
103.9,15.8
104.0,15.8
104.1,15.8
104.2,15.8
104.3,15.8
104.4,15.8
104.5,15.8
104.6,15.8
104.7,15.8
104.8,15.8
104.9,15.8
105.0,15.8
98.6,15.9
98.7,15.9
98.8,15.9
98.9,15.9
99.0,15.9
99.1,15.9
99.2,15.9
99.3,15.9
99.4,15.9
99.5,15.9
99.6,15.9
99.7,15.9
99.8,15.9
99.9,15.9
100.0,15.9
100.1,15.9
100.2,15.9
100.3,15.9
100.4,15.9
100.5,15.9
100.6,15.9
100.7,15.9
100.8,15.9
100.9,15.9
101.0,15.9
101.1,15.9
101.2,15.9
101.3,15.9
101.4,15.9
101.5,15.9
101.6,15.9
101.7,15.9
101.8,15.9
101.9,15.9
102.0,15.9
102.1,15.9
102.2,15.9
102.3,15.9
102.4,15.9
102.5,15.9
102.6,15.9
102.7,15.9
102.8,15.9
102.9,15.9
103.0,15.9
103.1,15.9
103.2,15.9
103.3,15.9
103.4,15.9
103.5,15.9
103.6,15.9
103.7,15.9
103.8,15.9
103.9,15.9
104.0,15.9
104.1,15.9
104.2,15.9
104.3,15.9
104.4,15.9
104.5,15.9
104.6,15.9
104.7,15.9
104.8,15.9
104.9,15.9
105.0,15.9
98.6,16.0
98.7,16.0
98.8,16.0
98.9,16.0
99.0,16.0
99.1,16.0
99.2,16.0
99.3,16.0
99.4,16.0
99.5,16.0
99.6,16.0
99.7,16.0
99.8,16.0
99.9,16.0
100.0,16.0
100.1,16.0
100.2,16.0
100.3,16.0
100.4,16.0
100.5,16.0
100.6,16.0
100.7,16.0
100.8,16.0
100.9,16.0
101.0,16.0
101.1,16.0
101.2,16.0
101.3,16.0
101.4,16.0
101.5,16.0
101.6,16.0
101.7,16.0
101.8,16.0
101.9,16.0
102.0,16.0
102.1,16.0
102.2,16.0
102.3,16.0
102.4,16.0
102.5,16.0
102.6,16.0
102.7,16.0
102.8,16.0
102.9,16.0
103.0,16.0
103.1,16.0
103.2,16.0
103.3,16.0
103.4,16.0
103.5,16.0
103.6,16.0
103.7,16.0
103.8,16.0
103.9,16.0
104.0,16.0
104.1,16.0
104.2,16.0
104.3,16.0
104.4,16.0
104.5,16.0
104.6,16.0
104.7,16.0
104.8,16.0
104.9,16.0
105.0,16.0
98.7,16.1
98.8,16.1
98.9,16.1
99.0,16.1
99.1,16.1
99.2,16.1
99.3,16.1
99.4,16.1
99.5,16.1
99.6,16.1
99.7,16.1
99.8,16.1
99.9,16.1
100.0,16.1
100.1,16.1
100.2,16.1
100.3,16.1
100.4,16.1
100.5,16.1
100.6,16.1
100.7,16.1
100.8,16.1
100.9,16.1
101.0,16.1
101.1,16.1
101.2,16.1
101.3,16.1
101.4,16.1
101.5,16.1
101.6,16.1
101.7,16.1
101.8,16.1
101.9,16.1
102.0,16.1
102.1,16.1
102.2,16.1
102.3,16.1
102.4,16.1
102.5,16.1
102.6,16.1
102.7,16.1
102.8,16.1
102.9,16.1
103.0,16.1
103.1,16.1
103.2,16.1
103.3,16.1
103.4,16.1
103.5,16.1
103.6,16.1
103.7,16.1
103.8,16.1
103.9,16.1
104.0,16.1
104.1,16.1
104.2,16.1
104.3,16.1
104.4,16.1
104.5,16.1
104.6,16.1
104.7,16.1
104.8,16.1
104.9,16.1
105.0,16.1
98.9,16.2
99.0,16.2
99.1,16.2
99.2,16.2
99.3,16.2
99.4,16.2
99.5,16.2
99.6,16.2
99.7,16.2
99.8,16.2
99.9,16.2
100.0,16.2
100.1,16.2
100.2,16.2
100.3,16.2
100.4,16.2
100.5,16.2
100.6,16.2
100.7,16.2
100.8,16.2
100.9,16.2
101.0,16.2
101.1,16.2
101.2,16.2
101.3,16.2
101.4,16.2
101.5,16.2
101.6,16.2
101.7,16.2
101.8,16.2
101.9,16.2
102.0,16.2
102.1,16.2
102.2,16.2
102.3,16.2
102.4,16.2
102.5,16.2
102.6,16.2
102.7,16.2
102.8,16.2
102.9,16.2
103.0,16.2
103.1,16.2
103.2,16.2
103.3,16.2
103.4,16.2
103.5,16.2
103.6,16.2
103.7,16.2
103.8,16.2
103.9,16.2
104.0,16.2
104.1,16.2
104.2,16.2
104.3,16.2
104.4,16.2
104.5,16.2
104.6,16.2
104.7,16.2
104.8,16.2
104.9,16.2
105.0,16.2
98.7,16.3
99.0,16.3
99.1,16.3
99.2,16.3
99.3,16.3
99.4,16.3
99.5,16.3
99.6,16.3
99.7,16.3
99.8,16.3
99.9,16.3
100.0,16.3
100.1,16.3
100.2,16.3
100.3,16.3
100.4,16.3
100.5,16.3
100.6,16.3
100.7,16.3
100.8,16.3
100.9,16.3
101.0,16.3
101.1,16.3
101.2,16.3
101.3,16.3
101.4,16.3
101.5,16.3
101.6,16.3
101.7,16.3
101.8,16.3
101.9,16.3
102.0,16.3
102.1,16.3
102.2,16.3
102.3,16.3
102.4,16.3
102.5,16.3
102.6,16.3
102.7,16.3
102.8,16.3
102.9,16.3
103.0,16.3
103.1,16.3
103.2,16.3
103.3,16.3
103.4,16.3
103.5,16.3
103.6,16.3
103.7,16.3
103.8,16.3
103.9,16.3
104.0,16.3
104.1,16.3
104.2,16.3
104.3,16.3
104.4,16.3
104.5,16.3
104.6,16.3
104.7,16.3
104.8,16.3
104.9,16.3
98.7,16.4
98.8,16.4
99.0,16.4
99.1,16.4
99.2,16.4
99.3,16.4
99.4,16.4
99.5,16.4
99.6,16.4
99.7,16.4
99.8,16.4
99.9,16.4
100.0,16.4
100.1,16.4
100.2,16.4
100.3,16.4
100.4,16.4
100.5,16.4
100.6,16.4
100.7,16.4
100.8,16.4
100.9,16.4
101.0,16.4
101.1,16.4
101.2,16.4
101.3,16.4
101.4,16.4
101.5,16.4
101.6,16.4
101.7,16.4
101.8,16.4
101.9,16.4
102.0,16.4
102.1,16.4
102.2,16.4
102.3,16.4
102.4,16.4
102.5,16.4
102.6,16.4
102.7,16.4
102.8,16.4
102.9,16.4
103.0,16.4
103.1,16.4
103.2,16.4
103.3,16.4
103.4,16.4
103.5,16.4
103.6,16.4
103.7,16.4
103.8,16.4
103.9,16.4
104.0,16.4
104.1,16.4
104.2,16.4
104.3,16.4
104.4,16.4
104.5,16.4
104.6,16.4
104.7,16.4
104.8,16.4
98.7,16.5
98.8,16.5
98.9,16.5
99.0,16.5
99.1,16.5
99.2,16.5
99.3,16.5
99.4,16.5
99.5,16.5
99.6,16.5
99.7,16.5
99.8,16.5
99.9,16.5
100.0,16.5
100.1,16.5
100.2,16.5
100.3,16.5
100.4,16.5
100.5,16.5
100.6,16.5
100.7,16.5
100.8,16.5
100.9,16.5
101.0,16.5
101.1,16.5
101.2,16.5
101.3,16.5
101.4,16.5
101.5,16.5
101.6,16.5
101.7,16.5
101.8,16.5
101.9,16.5
102.0,16.5
102.1,16.5
102.2,16.5
102.3,16.5
102.4,16.5
102.5,16.5
102.6,16.5
102.7,16.5
102.8,16.5
102.9,16.5
103.0,16.5
103.1,16.5
103.2,16.5
103.3,16.5
103.4,16.5
103.5,16.5
103.6,16.5
103.7,16.5
103.8,16.5
103.9,16.5
104.0,16.5
104.1,16.5
104.2,16.5
104.3,16.5
104.4,16.5
104.5,16.5
104.6,16.5
104.7,16.5
98.6,16.6
98.7,16.6
98.8,16.6
98.9,16.6
99.0,16.6
99.1,16.6
99.2,16.6
99.3,16.6
99.4,16.6
99.5,16.6
99.6,16.6
99.7,16.6
99.8,16.6
99.9,16.6
100.0,16.6
100.1,16.6
100.2,16.6
100.3,16.6
100.4,16.6
100.5,16.6
100.6,16.6
100.7,16.6
100.8,16.6
100.9,16.6
101.0,16.6
101.1,16.6
101.2,16.6
101.3,16.6
101.4,16.6
101.5,16.6
101.6,16.6
101.7,16.6
101.8,16.6
101.9,16.6
102.0,16.6
102.1,16.6
102.2,16.6
102.3,16.6
102.4,16.6
102.5,16.6
102.6,16.6
102.7,16.6
102.8,16.6
102.9,16.6
103.0,16.6
103.1,16.6
103.2,16.6
103.3,16.6
103.4,16.6
103.5,16.6
103.6,16.6
103.7,16.6
103.8,16.6
103.9,16.6
104.0,16.6
104.1,16.6
104.2,16.6
104.3,16.6
104.4,16.6
104.5,16.6
104.6,16.6
104.7,16.6
98.5,16.7
98.6,16.7
98.7,16.7
98.8,16.7
98.9,16.7
99.0,16.7
99.1,16.7
99.2,16.7
99.3,16.7
99.4,16.7
99.5,16.7
99.6,16.7
99.7,16.7
99.8,16.7
99.9,16.7
100.0,16.7
100.1,16.7
100.2,16.7
100.3,16.7
100.4,16.7
100.5,16.7
100.6,16.7
100.7,16.7
100.8,16.7
100.9,16.7
101.0,16.7
101.1,16.7
101.2,16.7
101.3,16.7
101.4,16.7
101.5,16.7
101.6,16.7
101.7,16.7
101.8,16.7
101.9,16.7
102.0,16.7
102.1,16.7
102.2,16.7
102.3,16.7
102.4,16.7
102.5,16.7
102.6,16.7
102.7,16.7
102.8,16.7
102.9,16.7
103.0,16.7
103.1,16.7
103.2,16.7
103.3,16.7
103.4,16.7
103.5,16.7
103.6,16.7
103.7,16.7
103.8,16.7
103.9,16.7
104.0,16.7
104.1,16.7
104.2,16.7
104.3,16.7
104.4,16.7
104.5,16.7
104.6,16.7
104.7,16.7
98.6,16.8
98.7,16.8
98.8,16.8
98.9,16.8
99.0,16.8
99.1,16.8
99.2,16.8
99.3,16.8
99.4,16.8
99.5,16.8
99.6,16.8
99.7,16.8
99.8,16.8
99.9,16.8
100.0,16.8
100.1,16.8
100.2,16.8
100.3,16.8
100.4,16.8
100.5,16.8
100.6,16.8
100.7,16.8
100.8,16.8
100.9,16.8
101.0,16.8
101.1,16.8
101.2,16.8
101.3,16.8
101.4,16.8
101.5,16.8
101.6,16.8
101.7,16.8
101.8,16.8
101.9,16.8
102.0,16.8
102.1,16.8
102.2,16.8
102.3,16.8
102.4,16.8
102.5,16.8
102.6,16.8
102.7,16.8
102.8,16.8
102.9,16.8
103.0,16.8
103.1,16.8
103.2,16.8
103.3,16.8
103.4,16.8
103.5,16.8
103.6,16.8
103.7,16.8
103.8,16.8
103.9,16.8
104.0,16.8
104.1,16.8
104.2,16.8
104.3,16.8
104.4,16.8
104.5,16.8
104.6,16.8
104.7,16.8
98.6,16.9
98.7,16.9
98.8,16.9
98.9,16.9
99.0,16.9
99.1,16.9
99.2,16.9
99.3,16.9
99.4,16.9
99.5,16.9
99.6,16.9
99.7,16.9
99.8,16.9
99.9,16.9
100.0,16.9
100.1,16.9
100.2,16.9
100.3,16.9
100.4,16.9
100.5,16.9
100.6,16.9
100.7,16.9
100.8,16.9
100.9,16.9
101.0,16.9
101.1,16.9
101.2,16.9
101.3,16.9
101.4,16.9
101.5,16.9
101.6,16.9
101.7,16.9
101.8,16.9
101.9,16.9
102.0,16.9
102.1,16.9
102.2,16.9
102.3,16.9
102.4,16.9
102.5,16.9
102.6,16.9
102.7,16.9
102.8,16.9
102.9,16.9
103.0,16.9
103.1,16.9
103.2,16.9
103.3,16.9
103.4,16.9
103.5,16.9
103.6,16.9
103.7,16.9
103.8,16.9
103.9,16.9
104.0,16.9
104.1,16.9
104.2,16.9
104.3,16.9
104.4,16.9
104.5,16.9
104.6,16.9
104.7,16.9
98.5,17.0
98.6,17.0
98.7,17.0
98.8,17.0
98.9,17.0
99.0,17.0
99.1,17.0
99.2,17.0
99.3,17.0
99.4,17.0
99.5,17.0
99.6,17.0
99.7,17.0
99.8,17.0
99.9,17.0
100.0,17.0
100.1,17.0
100.2,17.0
100.3,17.0
100.4,17.0
100.5,17.0
100.6,17.0
100.7,17.0
100.8,17.0
100.9,17.0
101.0,17.0
101.1,17.0
101.2,17.0
101.3,17.0
101.4,17.0
101.5,17.0
101.6,17.0
101.7,17.0
101.8,17.0
101.9,17.0
102.0,17.0
102.1,17.0
102.2,17.0
102.3,17.0
102.4,17.0
102.5,17.0
102.6,17.0
102.7,17.0
102.8,17.0
102.9,17.0
103.0,17.0
103.1,17.0
103.2,17.0
103.3,17.0
103.4,17.0
103.5,17.0
103.6,17.0
103.7,17.0
103.8,17.0
103.9,17.0
104.0,17.0
104.1,17.0
104.2,17.0
104.3,17.0
104.4,17.0
104.5,17.0
104.6,17.0
104.7,17.0
98.4,17.1
98.5,17.1
98.6,17.1
98.7,17.1
98.8,17.1
98.9,17.1
99.0,17.1
99.1,17.1
99.2,17.1
99.3,17.1
99.4,17.1
99.5,17.1
99.6,17.1
99.7,17.1
99.8,17.1
99.9,17.1
100.0,17.1
100.1,17.1
100.2,17.1
100.3,17.1
100.4,17.1
100.5,17.1
100.6,17.1
100.7,17.1
100.8,17.1
100.9,17.1
101.0,17.1
101.1,17.1
101.2,17.1
101.3,17.1
101.4,17.1
101.5,17.1
101.6,17.1
101.7,17.1
101.8,17.1
101.9,17.1
102.0,17.1
102.1,17.1
102.2,17.1
102.3,17.1
102.4,17.1
102.5,17.1
102.6,17.1
102.7,17.1
102.8,17.1
102.9,17.1
103.0,17.1
103.1,17.1
103.2,17.1
103.3,17.1
103.4,17.1
103.5,17.1
103.6,17.1
103.7,17.1
103.8,17.1
103.9,17.1
104.0,17.1
104.1,17.1
104.2,17.1
104.3,17.1
104.4,17.1
104.5,17.1
104.6,17.1
104.7,17.1
98.3,17.2
98.4,17.2
98.5,17.2
98.6,17.2
98.7,17.2
98.8,17.2
98.9,17.2
99.0,17.2
99.1,17.2
99.2,17.2
99.3,17.2
99.4,17.2
99.5,17.2
99.6,17.2
99.7,17.2
99.8,17.2
99.9,17.2
100.0,17.2
100.1,17.2
100.2,17.2
100.3,17.2
100.4,17.2
100.5,17.2
100.6,17.2
100.7,17.2
100.8,17.2
100.9,17.2
101.0,17.2
101.1,17.2
101.2,17.2
101.3,17.2
101.4,17.2
101.5,17.2
101.6,17.2
101.7,17.2
101.8,17.2
101.9,17.2
102.0,17.2
102.1,17.2
102.2,17.2
102.3,17.2
102.4,17.2
102.5,17.2
102.6,17.2
102.7,17.2
102.8,17.2
102.9,17.2
103.0,17.2
103.1,17.2
103.2,17.2
103.3,17.2
103.4,17.2
103.5,17.2
103.6,17.2
103.7,17.2
103.8,17.2
103.9,17.2
104.0,17.2
104.1,17.2
104.2,17.2
104.3,17.2
104.4,17.2
104.5,17.2
104.6,17.2
104.7,17.2
104.8,17.2
98.2,17.3
98.3,17.3
98.4,17.3
98.5,17.3
98.6,17.3
98.7,17.3
98.8,17.3
98.9,17.3
99.0,17.3
99.1,17.3
99.2,17.3
99.3,17.3
99.4,17.3
99.5,17.3
99.6,17.3
99.7,17.3
99.8,17.3
99.9,17.3
100.0,17.3
100.1,17.3
100.2,17.3
100.3,17.3
100.4,17.3
100.5,17.3
100.6,17.3
100.7,17.3
100.8,17.3
100.9,17.3
101.0,17.3
101.1,17.3
101.2,17.3
101.3,17.3
101.4,17.3
101.5,17.3
101.6,17.3
101.7,17.3
101.8,17.3
101.9,17.3
102.0,17.3
102.1,17.3
102.2,17.3
102.3,17.3
102.4,17.3
102.5,17.3
102.6,17.3
102.7,17.3
102.8,17.3
102.9,17.3
103.0,17.3
103.1,17.3
103.2,17.3
103.3,17.3
103.4,17.3
103.5,17.3
103.6,17.3
103.7,17.3
103.8,17.3
103.9,17.3
104.0,17.3
104.1,17.3
104.2,17.3
104.3,17.3
104.4,17.3
104.5,17.3
104.6,17.3
104.7,17.3
104.8,17.3
98.1,17.4
98.2,17.4
98.3,17.4
98.4,17.4
98.5,17.4
98.6,17.4
98.7,17.4
98.8,17.4
98.9,17.4
99.0,17.4
99.1,17.4
99.2,17.4
99.3,17.4
99.4,17.4
99.5,17.4
99.6,17.4
99.7,17.4
99.8,17.4
99.9,17.4
100.0,17.4
100.1,17.4
100.2,17.4
100.3,17.4
100.4,17.4
100.5,17.4
100.6,17.4
100.7,17.4
100.8,17.4
100.9,17.4
101.0,17.4
101.1,17.4
101.2,17.4
101.3,17.4
101.4,17.4
101.5,17.4
101.6,17.4
101.7,17.4
101.8,17.4
101.9,17.4
102.0,17.4
102.1,17.4
102.2,17.4
102.3,17.4
102.4,17.4
102.5,17.4
102.6,17.4
102.7,17.4
102.8,17.4
102.9,17.4
103.0,17.4
103.1,17.4
103.2,17.4
103.3,17.4
103.4,17.4
103.5,17.4
103.6,17.4
103.7,17.4
103.8,17.4
103.9,17.4
104.0,17.4
104.1,17.4
104.2,17.4
104.3,17.4
104.4,17.4
104.5,17.4
104.6,17.4
104.7,17.4
98.0,17.5
98.1,17.5
98.2,17.5
98.3,17.5
98.4,17.5
98.5,17.5
98.6,17.5
98.7,17.5
98.8,17.5
98.9,17.5
99.0,17.5
99.1,17.5
99.2,17.5
99.3,17.5
99.4,17.5
99.5,17.5
99.6,17.5
99.7,17.5
99.8,17.5
99.9,17.5
100.0,17.5
100.1,17.5
100.2,17.5
100.3,17.5
100.4,17.5
100.5,17.5
100.6,17.5
100.7,17.5
100.8,17.5
100.9,17.5
101.0,17.5
101.2,17.5
101.3,17.5
101.4,17.5
101.5,17.5
101.6,17.5
101.7,17.5
101.8,17.5
101.9,17.5
102.0,17.5
102.1,17.5
102.2,17.5
102.3,17.5
102.4,17.5
102.5,17.5
102.6,17.5
102.7,17.5
102.8,17.5
102.9,17.5
103.0,17.5
103.1,17.5
103.2,17.5
103.3,17.5
103.4,17.5
103.5,17.5
103.6,17.5
103.7,17.5
103.8,17.5
103.9,17.5
104.0,17.5
104.1,17.5
104.2,17.5
104.3,17.5
104.4,17.5
104.5,17.5
104.6,17.5
104.7,17.5
97.9,17.6
98.0,17.6
98.1,17.6
98.2,17.6
98.3,17.6
98.4,17.6
98.5,17.6
98.6,17.6
98.7,17.6
98.8,17.6
98.9,17.6
99.0,17.6
99.1,17.6
99.2,17.6
99.3,17.6
99.4,17.6
99.5,17.6
99.6,17.6
99.7,17.6
99.8,17.6
99.9,17.6
100.0,17.6
100.1,17.6
100.2,17.6
100.3,17.6
100.4,17.6
100.5,17.6
100.6,17.6
100.7,17.6
100.8,17.6
100.9,17.6
101.3,17.6
101.4,17.6
101.5,17.6
101.6,17.6
101.7,17.6
101.8,17.6
101.9,17.6
102.0,17.6
102.1,17.6
102.2,17.6
102.3,17.6
102.4,17.6
102.5,17.6
102.6,17.6
102.7,17.6
102.8,17.6
102.9,17.6
103.0,17.6
103.1,17.6
103.2,17.6
103.3,17.6
103.4,17.6
103.5,17.6
103.6,17.6
103.7,17.6
103.8,17.6
103.9,17.6
104.0,17.6
104.1,17.6
104.2,17.6
104.3,17.6
104.4,17.6
104.5,17.6
97.8,17.7
97.9,17.7
98.0,17.7
98.1,17.7
98.2,17.7
98.3,17.7
98.4,17.7
98.5,17.7
98.6,17.7
98.7,17.7
98.8,17.7
98.9,17.7
99.0,17.7
99.1,17.7
99.2,17.7
99.3,17.7
99.4,17.7
99.5,17.7
99.6,17.7
99.7,17.7
99.8,17.7
99.9,17.7
100.0,17.7
100.1,17.7
100.2,17.7
100.3,17.7
100.4,17.7
100.5,17.7
100.6,17.7
100.7,17.7
100.8,17.7
100.9,17.7
101.0,17.7
101.5,17.7
101.6,17.7
101.7,17.7
101.8,17.7
101.9,17.7
102.0,17.7
102.1,17.7
102.2,17.7
102.3,17.7
102.4,17.7
102.5,17.7
102.6,17.7
102.7,17.7
102.8,17.7
102.9,17.7
103.0,17.7
103.1,17.7
103.2,17.7
103.3,17.7
103.4,17.7
103.5,17.7
103.6,17.7
103.7,17.7
103.8,17.7
103.9,17.7
104.0,17.7
104.1,17.7
104.2,17.7
104.3,17.7
104.4,17.7
97.8,17.8
97.9,17.8
98.0,17.8
98.1,17.8
98.2,17.8
98.3,17.8
98.4,17.8
98.5,17.8
98.6,17.8
98.7,17.8
98.8,17.8
98.9,17.8
99.0,17.8
99.1,17.8
99.2,17.8
99.3,17.8
99.4,17.8
99.5,17.8
99.6,17.8
99.7,17.8
99.8,17.8
99.9,17.8
100.0,17.8
100.1,17.8
100.2,17.8
100.3,17.8
100.4,17.8
100.5,17.8
100.6,17.8
100.7,17.8
100.8,17.8
100.9,17.8
101.6,17.8
101.7,17.8
101.8,17.8
101.9,17.8
102.0,17.8
102.1,17.8
102.2,17.8
102.3,17.8
102.4,17.8
102.5,17.8
102.6,17.8
102.7,17.8
102.8,17.8
102.9,17.8
103.0,17.8
103.1,17.8
103.2,17.8
103.3,17.8
103.4,17.8
103.5,17.8
103.6,17.8
103.7,17.8
103.8,17.8
103.9,17.8
104.0,17.8
104.1,17.8
104.2,17.8
104.3,17.8
97.7,17.9
97.8,17.9
97.9,17.9
98.0,17.9
98.1,17.9
98.2,17.9
98.3,17.9
98.4,17.9
98.5,17.9
98.6,17.9
98.7,17.9
98.8,17.9
98.9,17.9
99.0,17.9
99.1,17.9
99.2,17.9
99.3,17.9
99.4,17.9
99.5,17.9
99.6,17.9
99.7,17.9
99.8,17.9
99.9,17.9
100.0,17.9
100.1,17.9
100.2,17.9
100.3,17.9
100.4,17.9
100.5,17.9
100.6,17.9
100.7,17.9
100.8,17.9
100.9,17.9
